day,ip,hostname,prefix,as
5,178.22.66.128,na,178.22.64.0/21,50837
5,35.163.138.168,na,35.160.0.0/13,16509
5,198.24.164.26,na,198.24.160.0/19,19437
5,3.106.113.136,na,3.104.0.0/14,16509
5,13.112.52.91,na,13.112.0.0/14,16509
5,3.113.42.116,na,3.112.0.0/14,16509
5,34.85.94.193,na,34.84.0.0/14,15169
5,52.59.168.83,na,52.58.0.0/15,16509
5,115.68.52.217,na,115.68.0.0/17,38700
5,159.69.1.30,na,159.69.0.0/16,24940
5,68.183.69.9,na,68.183.64.0/20,14061
5,52.77.244.93,na,52.77.0.0/16,16509
5,13.251.3.199,na,13.250.0.0/15,16509
5,13.115.18.136,na,13.112.0.0/14,16509
5,18.208.200.117,na,18.208.0.0/13,14618
5,144.76.25.187,na,144.76.0.0/16,24940
5,34.251.214.152,na,34.248.0.0/13,16509
5,13.64.98.72,na,13.64.0.0/11,8075
5,34.241.17.80,na,34.240.0.0/13,16509
5,185.122.244.159,na,185.122.244.0/24,39498
5,::ffff:210.92.23.213,na,NA,NA
5,18.136.66.248,na,18.136.0.0/16,16509
5,125.212.226.209,na,125.212.226.0/24,38731
5,54.180.27.189,na,54.180.0.0/15,16509
5,3.113.103.103,na,3.112.0.0/14,16509
5,3.122.170.138,na,3.120.0.0/14,16509
5,136.37.47.17,na,136.37.32.0/20,16591
5,121.78.223.203,na,121.78.192.0/18,9286
5,52.193.146.234,na,52.192.0.0/15,16509
5,50.93.15.58,na,50.93.0.0/17,852
5,178.63.52.205,na,178.63.0.0/16,24940
5,52.194.220.209,na,52.194.0.0/15,16509
5,34.80.143.120,na,34.80.0.0/14,15169
5,34.247.231.101,na,34.240.0.0/13,16509
5,117.55.208.124,na,117.55.208.0/21,10021
5,211.251.250.12,na,211.250.0.0/15,4766
5,47.52.216.249,na,47.52.128.0/17,45102
5,35.241.167.235,na,35.240.0.0/14,15169
5,35.190.193.214,na,35.190.192.0/19,15169
5,13.78.62.59,na,13.64.0.0/11,8075
5,210.92.169.60,na,210.92.128.0/17,3786
5,113.43.231.35,na,113.40.0.0/14,17506
5,52.194.210.76,na,52.194.0.0/15,16509
5,121.199.16.131,na,121.199.0.0/16,37963
5,46.51.230.87,na,46.51.224.0/19,16509
5,13.209.243.246,na,13.209.0.0/16,16509
5,52.35.30.149,na,52.32.0.0/14,16509
5,52.14.42.63,na,52.14.0.0/16,16509
5,183.98.29.165,na,183.96.0.0/13,4766
5,167.71.108.166,na,167.71.96.0/20,14061
5,34.215.107.187,na,34.208.0.0/12,16509
5,75.71.248.93,na,75.64.0.0/13,7922
5,23.111.226.214,na,23.111.226.0/24,7979
5,150.109.105.95,na,150.109.104.0/23,132203
5,220.100.119.124,na,220.100.0.0/17,2497
5,47.74.144.83,na,47.74.128.0/18,45102
5,35.185.11.117,na,35.185.0.0/19,15169
5,40.119.213.2,na,40.112.0.0/13,8075
5,23.111.86.28,na,23.111.86.0/24,7979
5,198.204.228.244,na,198.204.224.0/19,33387
5,35.196.4.114,na,35.196.0.0/15,15169
5,52.193.102.161,na,52.192.0.0/15,16509
5,18.184.252.149,na,18.184.0.0/15,16509
5,52.18.225.98,na,52.18.0.0/15,16509
5,153.120.171.176,na,153.120.128.0/18,7684
5,62.23.26.74,na,62.23.0.0/16,8220
5,207.154.235.212,na,207.154.224.0/20,14061
5,54.64.210.239,na,54.64.0.0/15,16509
5,52.5.197.149,na,52.4.0.0/14,14618
5,13.230.225.131,na,13.230.0.0/15,16509
5,52.79.213.73,na,52.79.128.0/17,16509
5,27.133.132.14,na,27.133.128.0/19,9370
5,3.18.86.186,na,3.16.0.0/14,16509
5,18.232.189.41,na,18.232.0.0/14,14618
5,52.76.237.111,na,52.76.128.0/17,16509
5,::ffff:50.225.198.67,na,NA,NA
5,211.54.40.141,na,211.54.0.0/15,4766
5,3.15.20.1,na,3.14.0.0/15,16509
5,34.241.39.53,na,34.240.0.0/13,16509
5,125.212.226.209,na,125.212.226.0/24,38731
5,52.151.232.246,na,52.148.0.0/14,8075
5,18.182.240.144,na,18.182.0.0/16,16509
5,13.57.7.180,na,13.57.0.0/16,16509
5,34.220.161.235,na,34.208.0.0/12,16509
5,94.75.216.5,na,94.,60781
5,18.188.177.78,na,18.188.0.0/16,16509
5,13.57.71.117,na,13.57.0.0/16,16509
5,13.209.44.12,na,13.209.0.0/16,16509
5,54.169.1.63,na,54.169.0.0/17,16509
5,35.176.246.147,na,35.176.0.0/15,16509
5,62.210.104.185,na,62.210.0.0/16,12876
5,52.25.10.5,na,52.24.0.0/14,16509
5,47.75.123.231,na,47.75.0.0/17,45102
5,18.182.213.98,na,18.182.0.0/16,16509
5,54.65.207.39,na,54.64.0.0/15,16509
5,103.71.157.239,na,103.71.157.0/24,133203
5,18.139.59.155,na,18.138.0.0/15,16509
5,52.79.214.55,na,52.79.128.0/17,16509
5,34.217.23.172,na,34.208.0.0/12,16509
5,3.112.138.57,na,3.112.0.0/14,16509
5,54.92.93.120,na,54.92.0.0/17,16509
5,54.65.207.39,na,54.64.0.0/15,16509
5,34.250.155.179,na,34.248.0.0/13,16509
5,::ffff:144.202.27.50,na,NA,NA
5,95.217.35.32,na,95.217.0.0/16,24940
5,159.69.66.107,na,159.69.0.0/16,24940
5,34.253.76.9,na,34.248.0.0/13,16509
5,34.232.88.98,na,34.224.0.0/12,14618
5,104.197.42.53,na,104.197.32.0/19,15169
5,18.210.194.171,na,18.208.0.0/13,14618
5,18.188.247.55,na,18.188.0.0/16,16509
5,192.151.157.19,na,192.151.144.0/20,33387
5,66.42.65.90,na,66.42.64.0/20,20473
5,3.121.247.139,na,3.120.0.0/14,16509
5,52.157.229.13,na,52.152.0.0/13,8075
5,34.85.41.137,na,34.84.0.0/14,15169
5,34.204.7.42,na,34.192.0.0/12,14618
5,88.208.3.195,na,88.208.0.0/18,39572
5,3.92.168.137,na,3.80.0.0/12,14618
5,54.229.48.248,na,54.229.0.0/17,16509
5,217.110.67.200,na,217.110.0.0/15,8220
5,52.87.168.114,na,52.86.0.0/15,14618
5,107.185.32.209,na,107.184.0.0/15,20001
5,18.188.177.78,na,18.188.0.0/16,16509
5,34.84.220.159,na,34.84.0.0/14,15169
5,13.78.62.59,na,13.64.0.0/11,8075
5,47.75.109.126,na,47.75.0.0/17,45102
5,52.193.186.216,na,52.192.0.0/15,16509
5,40.85.209.1,na,40.80.0.0/12,8075
5,3.0.219.49,na,3.0.0.0/15,16509
5,47.244.149.95,na,47.244.128.0/17,45102
5,35.240.154.102,na,35.240.0.0/14,15169
5,18.139.114.6,na,18.138.0.0/15,16509
5,150.109.100.120,na,150.109.100.0/23,132203
5,47.74.23.8,na,47.74.0.0/18,45102
5,47.91.154.254,na,47.91.128.0/18,45102
5,13.78.58.129,na,13.64.0.0/11,8075
5,35.185.115.59,na,35.185.96.0/19,15169
5,210.180.64.165,na,210.180.64.0/19,4766
5,54.95.212.85,na,54.95.128.0/17,16509
5,52.173.92.71,na,52.160.0.0/11,8075
5,54.219.174.87,na,54.219.128.0/18,16509
5,54.92.93.120,na,54.92.0.0/17,16509
5,34.253.41.169,na,34.248.0.0/13,16509
5,52.149.79.65,na,52.148.0.0/14,8075
5,202.134.18.17,na,202.134.18.0/24,45903
5,18.179.58.149,na,18.179.0.0/16,16509
5,54.92.104.198,na,54.92.0.0/17,16509
5,178.22.69.118,na,178.22.64.0/21,50837
5,13.251.85.212,na,13.250.0.0/15,16509
5,35.204.84.177,na,35.204.0.0/15,15169
5,18.210.194.171,na,18.208.0.0/13,14618
5,59.185.224.107,na,59.185.192.0/18,17813
5,3.113.127.188,na,3.112.0.0/14,16509
5,54.77.43.72,na,54.77.0.0/16,16509
5,18.221.31.205,na,18.220.0.0/14,16509
5,18.228.54.180,na,18.228.0.0/16,16509
5,3.85.202.80,na,3.80.0.0/12,14618
5,183.111.204.119,na,183.104.0.0/13,4766
5,89.151.202.193,na,89.151.192.0/19,34087
5,52.69.241.39,na,52.68.0.0/15,16509
5,47.244.132.139,na,47.244.128.0/17,45102
5,3.112.34.72,na,3.112.0.0/14,16509
5,185.82.203.175,na,185.82.203.0/24,60117
5,18.212.8.64,na,18.208.0.0/13,14618
5,195.201.133.209,na,195.201.0.0/16,24940
5,34.239.174.155,na,34.224.0.0/12,14618
5,120.92.11.175,na,120.92.10.0/23,59019
5,39.105.194.218,na,39.104.0.0/15,37963
5,159.69.66.107,na,159.69.0.0/16,24940
5,47.74.227.228,na,47.74.192.0/18,45102
5,103.126.24.98,na,103.126.24.0/24,138456
5,35.240.136.34,na,35.240.0.0/14,15169
5,::ffff:139.162.149.139,na,NA,NA
5,128.1.137.165,na,128.1.137.0/24,135377
5,172.255.99.84,na,172.255.99.0/24,7979
5,35.158.96.209,na,35.156.0.0/14,16509
5,13.115.200.130,na,13.112.0.0/14,16509
5,211.43.8.172,na,211.43.0.0/17,4766
5,194.35.86.10,na,194.35.84.0/22,202442
5,194.35.86.10,na,194.35.84.0/22,202442
5,165.227.189.21,na,165.227.176.0/20,14061
5,103.214.144.65,na,103.214.144.0/24,135330
5,217.67.241.50,na,217.67.224.0/19,39647
5,212.83.147.67,na,212.83.128.0/19,12876
5,54.175.255.198,na,54.174.0.0/15,14618
5,18.140.83.136,na,18.140.0.0/15,16509
5,::ffff:147.75.80.38,na,NA,NA
5,98.202.200.114,na,98.192.0.0/10,7922
5,185.120.146.70,na,185.120.144.0/22,9009
5,159.138.139.165,na,159.138.128.0/20,136907
5,195.201.37.121,na,195.201.0.0/16,24940
5,35.189.148.80,na,35.189.128.0/19,15169
5,13.70.139.117,na,13.64.0.0/11,8075
5,13.69.120.209,na,13.64.0.0/11,8075
5,178.172.225.22,na,178.172.224.0/22,50294
5,54.254.236.45,na,54.254.128.0/17,16509
5,62.12.169.237,na,62.12.128.0/17,15623
5,18.211.246.89,na,18.208.0.0/13,14618
5,96.54.164.97,na,96.54.164.0/22,6327
5,138.91.8.154,na,138.91.0.0/16,8075
5,47.75.186.93,na,47.75.128.0/17,45102
5,209.220.136.124,na,209.220.0.0/16,2828
5,54.179.169.235,na,54.179.128.0/18,16509
5,62.182.175.36,na,62.182.168.0/21,31130
5,52.198.140.165,na,52.196.0.0/14,16509
5,52.199.219.216,na,52.196.0.0/14,16509
5,54.250.242.107,na,54.250.192.0/18,16509
5,210.248.166.255,na,210.248.0.0/16,4713
5,40.85.209.1,na,40.80.0.0/12,8075
5,::ffff:52.213.33.138,na,NA,NA
5,188.72.210.88,na,188.72.210.0/24,204006
5,136.243.80.60,na,136.243.0.0/16,24940
5,144.76.41.45,na,144.76.0.0/16,24940
5,88.99.24.149,na,88.99.0.0/16,24940
5,202.177.24.140,na,202.177.24.0/24,7479
5,34.65.49.18,na,34.64.0.0/14,15169
5,52.194.51.86,na,52.194.0.0/15,16509
5,13.92.137.93,na,13.64.0.0/11,8075
5,52.207.54.232,na,52.200.0.0/13,14618
5,54.86.245.189,na,54.86.0.0/16,14618
5,95.217.36.126,na,95.217.0.0/16,24940
5,108.128.253.165,na,108.128.0.0/13,16509
5,3.90.202.139,na,3.80.0.0/12,14618
5,51.140.67.228,na,51.140.0.0/14,8075
5,45.120.45.149,na,45.120.45.0/24,133041
5,35.232.175.82,na,35.232.0.0/14,15169
5,47.104.228.69,na,47.104.0.0/16,37963
5,47.74.223.81,na,47.74.192.0/18,45102
5,3.214.184.36,na,3.208.0.0/12,14618
5,::ffff:206.189.110.41,na,NA,NA
5,52.215.90.150,na,52.208.0.0/13,16509
5,93.49.109.63,na,93.48.0.0/13,12874
5,18.136.197.76,na,18.136.0.0/16,16509
5,47.52.67.29,na,47.52.0.0/17,45102
5,13.95.110.172,na,13.64,8075
5,61.97.253.21,na,61.97.253.0/24,45382
5,99.81.71.172,na,99.80.0.0/15,16509
5,47.75.185.254,na,47.75.128.0/17,45102
5,136.243.15.166,na,136.243.0.0/16,24940
5,47.88.158.25,na,47.88.128.0/18,45102
5,52.196.181.97,na,52.196.0.0/14,16509
5,195.154.94.16,na,195.154.0.0/16,12876
5,23.235.226.50,na,23.235.224.0/21,19437
5,91.109.20.69,na,91.109.16.0/20,28753
5,47.88.219.178,na,47.88.192.0/18,45102
5,89.207.131.151,na,89.207.128.0/21,62370
5,54.171.61.67,na,54.171.0.0/16,16509
5,35.173.250.161,na,35.168.0.0/13,14618
5,157.230.248.109,na,157.230.240.0/20,14061
5,::ffff:149.56.21.37,na,NA,NA
5,118.31.68.60,na,118.31.0.0/17,37963
5,195.201.37.241,na,195.201.0.0/16,24940
5,152.254.255.4,na,152.254.128.0/17,27699
5,::ffff:51.89.153.154,na,NA,NA
5,51.89.153.199,na,51.89.0.0/16,16276
5,159.138.5.44,na,159.138.0.0/20,136907
5,195.142.106.155,na,195.142.106.0/24,199484
5,13.71.137.226,na,13.64.0.0/11,8075
5,139.99.209.74,na,139,16276
5,158.69.117.8,na,158.69.0.0/16,16276
5,84.255.243.48,na,84.255.192.0/18,34779
5,159.138.3.90,na,159.138.0.0/20,136907
5,138.201.205.69,na,138.201.0.0/16,24940
5,47.75.172.242,na,47.75.128.0/17,45102
5,::ffff:192.99.46.156,na,NA,NA
5,47.75.95.250,na,47.75.0.0/17,45102
5,111.91.225.14,na,111.91.225.0/24,38571
5,47.91.224.127,na,47.91.192.0/18,45102
5,51.68.119.155,na,51.68.0.0/16,16276
5,47.244.179.69,na,47.244.128.0/17,45102
5,91.109.20.69,na,91.109.16.0/20,28753
5,173.248.224.157,na,173.248.224.0/21,132585
5,::ffff:217.29.56.148,na,NA,NA
5,35.195.159.79,na,35.192.0.0/14,15169
5,34.198.220.211,na,34.192.0.0/12,14618
5,47.75.139.186,na,47.75.128.0/17,45102
5,::ffff:192.99.0.134,na,NA,NA
5,47.96.169.40,na,47.96.0.0/15,37963
5,47.244.129.229,na,47.244.128.0/17,45102
5,51.89.7.45,na,51.89.0.0/16,16276
5,51.15.157.115,na,51.15.0.0/16,12876
5,47.52.116.216,na,47.52.0.0/17,45102
5,142.234.35.212,na,142.234.35.0/24,7979
5,144.76.237.52,na,144.76.0.0/16,24940
5,138.201.83.166,na,138.201.0.0/16,24940
5,94.130.214.89,na,94.130.0.0/16,24940
5,139.224.115.86,na,139.224.0.0/17,37963
5,5.9.28.184,na,5.9.0.0/16,24940
5,128.2.12.49,na,128.2.0.0/16,9
5,151.80.17.131,na,151.80.0.0/16,16276
5,149.56.21.61,na,149.56.0.0/16,16276
5,47.90.125.188,na,47.90.64.0/18,45102
5,47.75.95.250,na,47.75.0.0/17,45102
5,178.63.68.200,na,178.63.0.0/16,24940
5,159.69.218.49,na,159.69.0.0/16,24940
5,47.240.38.207,na,47.240.0.0/17,45102
5,189.120.108.253,na,189.120.0.0/16,28573
5,159.138.35.202,na,159.138.32.0/20,136907
5,::ffff:95.216.193.226,na,NA,NA
5,195.201.58.166,na,195.201.0.0/16,24940
5,84.38.135.43,na,84.38.135.0/24,52048
5,192.99.21.101,na,192.99.0.0/16,16276
5,128.210.107.26,na,128.210.0.0/16,17
5,78.46.88.205,na,78.46.0.0/15,24940
5,116.203.129.96,na,116.203.0.0/16,24940
5,169.51.57.166,na,169.51.32.0/19,36351
5,195.201.133.209,na,195.201.0.0/16,24940
5,94.130.254.103,na,94.130.0.0/16,24940
5,35.225.200.130,na,35.224.0.0/14,15169
5,5.135.45.99,na,5.135.0.0/16,16276
5,185.97.180.211,na,185.97.180.0/22,199284
5,51.91.18.194,na,51.91.0.0/16,16276
5,95.211.222.67,na,95.211.0.0/16,60781
5,203.104.191.213,na,203.104.188.0/22,135354
5,95.216.1.153,na,95.216.0.0/16,24940
5,34.252.51.211,na,34.248.0.0/13,16509
5,95.216.155.177,na,95.216.0.0/16,24940
5,178.162.218.42,na,178.162.192.0/18,28753
5,158.69.24.50,na,158.69.0.0/16,16276
5,47.74.232.122,na,47.74.192.0/18,45102
5,54.84.236.229,na,54.84.0.0/15,14618
5,::ffff:164.132.201.104,na,NA,NA
5,34.76.118.79,na,34.76.0.0/14,15169
5,35.246.70.121,na,35.244.0.0/14,15169
5,71.67.65.230,na,71.67.0.0/17,10796
5,34.77.96.89,na,34.76.0.0/14,15169
5,159.89.0.55,na,159.89.0.0/20,14061
5,147.135.44.236,na,147.135.0.0/17,16276
5,35.158.100.71,na,35.156.0.0/14,16509
5,116.202.42.6,na,116.202.0.0/16,24940
5,88.99.105.111,na,88.99.0.0/16,24940
5,148.251.194.44,na,148.251.0.0/16,24940
5,188.42.33.124,na,188.42.32.0/21,7979
5,5.9.20.75,na,5.9.0.0/16,24940
5,95.216.226.217,na,95.216.0.0/16,24940
5,34.193.207.130,na,34.192.0.0/12,14618
5,119.28.135.91,na,119.28.134.0/23,132203
5,18.202.65.185,na,18.202.0.0/15,16509
5,109.194.199.73,na,109.194.192.0/20,41727
5,54.39.100.7,na,54.39.0.0/16,16276
5,88.99.235.240,na,88.99.0.0/16,24940
5,95.216.242.46,na,95.216.0.0/16,24940
5,100.24.90.244,na,100.24.0.0/13,14618
5,35.195.223.235,na,35.192.0.0/14,15169
5,3.92.100.167,na,3.80.0.0/12,14618
5,147.135.37.241,na,147.135.0.0/17,16276
5,213.32.6.226,na,213.32.0.0/17,16276
5,192.99.15.174,na,192.99.0.0/16,16276
5,120.92.11.175,na,120.92.10.0/23,59019
5,78.159.101.3,na,78.159.96.0/19,28753
5,91.200.28.85,na,91.200.28.0/22,43776
5,194.124.156.44,na,194.124.156.0/23,51934
5,185.177.5.5,na,185.177.4.0/22,206759
5,62.182.172.71,na,62.182.168.0/21,31130
5,95.216.39.242,na,95.216.0.0/16,24940
5,195.201.184.126,na,195.201.0.0/16,24940
5,34.253.200.96,na,34.248.0.0/13,16509
5,3.17.75.40,na,3.16.0.0/14,16509
5,159.69.142.112,na,159.69.0.0/16,24940
5,176.9.211.44,na,176.9.0.0/16,24940
5,213.196.37.164,na,213.196.37.0/24,7979
5,51.77.108.140,na,51.77.0.0/16,16276
5,207.180.217.225,na,207.180.216.0/23,51167
5,141.12.128.3,na,141.12.0.0/16,28714
5,159.69.198.225,na,159.69.0.0/16,24940
5,77.120.123.74,na,77.120.96.0/19,25229
5,116.202.47.202,na,116.202.0.0/16,24940
5,159.69.129.21,na,159.69.0.0/16,24940
5,13.78.62.59,na,13.64.0.0/11,8075
5,78.28.225.160,na,78.28.225.0/24,204380
5,195.201.21.132,na,195.201.0.0/16,24940
5,150.109.58.155,na,150.109.56.0/22,132203
5,23.111.236.52,na,23.111.236.0/24,7979
5,62.210.127.94,na,62.210.0.0/16,12876
5,100.24.172.246,na,100.24.0.0/13,14618
5,173.212.202.187,na,173.212.192.0/19,51167
5,5.9.153.235,na,5.9.0.0/16,24940
5,176.9.105.208,na,176.9.0.0/16,24940
5,34.244.53.190,na,34.240.0.0/13,16509
5,94.130.239.23,na,94.130.0.0/16,24940
5,195.201.199.165,na,195.201.0.0/16,24940
5,91.210.37.218,na,91.210.36.0/22,48085
5,148.251.120.152,na,148.251.0.0/16,24940
5,46.105.189.240,na,46.105.0.0/16,16276
5,88.99.216.30,na,88.99.0.0/16,24940
5,159.69.129.21,na,159.69.0.0/16,24940
5,94.130.38.85,na,94.130.0.0/16,24940
5,78.28.225.21,na,78.28.225.0/24,204380
5,157.230.6.23,na,157.230.0.0/20,14061
5,47.52.199.59,na,47.52.128.0/17,45102
5,34.65.28.149,na,34.64.0.0/14,15169
5,197.80.61.20,na,197.80.0.0/13,10474
5,176.9.211.43,na,176.9.0.0/16,24940
5,18.182.73.58,na,18.182.0.0/16,16509
5,157.245.40.32,na,157.245.32.0/20,14061
5,35.204.173.206,na,35.204.0.0/15,15169
5,88.198.158.248,na,88.198.0.0/16,24940
5,46.165.249.40,na,46.165.192.0/18,28753
5,35.178.133.252,na,35.178.0.0/15,16509
5,144.76.27.145,na,144.76.0.0/16,24940
5,52.5.197.149,na,52.4.0.0/14,14618
5,195.201.203.189,na,195.201.0.0/16,24940
5,173.212.202.187,na,173.212.192.0/19,51167
5,95.216.204.2,na,95.216.0.0/16,24940
5,165.227.148.221,na,165.227.144.0/20,14061
5,157.230.29.213,na,157.230.16.0/20,14061
5,103.251.141.62,na,103.251.140.0/23,134375
5,37.187.90.108,na,37.187.0.0/16,16276
5,211.22.104.26,na,211.22.0.0/16,3462
5,68.183.230.160,na,68.183.224.0/20,14061
5,185.117.243.173,na,185.117.240.0/22,25386
5,116.203.121.235,na,116.203.0.0/16,24940
5,80.92.232.39,na,80.92.224.0/20,1820
5,190.30.54.208,na,190.30.48.0/21,7303
5,82.83.209.184,na,82.82.0.0/15,3209
5,52.149.79.64,na,52.148.0.0/14,8075
5,34.89.75.169,na,34.88.0.0/14,15169
5,52.199.54.69,na,52.196.0.0/14,16509
5,18.196.253.165,na,18.196.0.0/15,16509
5,104.155.229.113,na,104.155.224.0/19,15169
5,34.80.38.140,na,34.80.0.0/14,15169
5,3.120.182.179,na,3.120.0.0/14,16509
5,167.99.79.199,na,167.99.64.0/20,14061
5,157.230.35.28,na,157.230.32.0/20,14061
5,178.128.118.82,na,178.128.112.0/20,14061
5,178.128.18.136,na,178.128.16.0/20,14061
5,52.149.79.64,na,52.148.0.0/14,8075
5,169.56.114.54,na,169.56.64.0/18,36351
5,164.68.99.46,na,164.68.98.0/23,51167
5,13.78.62.59,na,13.64.0.0/11,8075
5,185.250.251.12,na,185.250.251.0/24,31400
5,52.79.110.54,na,52.79.64.0/18,16509
5,156.238.62.49,na,156.238.62.0/24,133201
5,110.43.37.254,na,110.43.32.0/21,58466
5,52.196.126.86,na,52.196.0.0/14,16509
5,34.65.28.149,na,34.64.0.0/14,15169
5,115.68.190.124,na,115.68.128.0/17,38700
5,217.165.14.160,na,217.165.0.0/18,5384
5,47.254.214.43,na,47.254.192.0/19,45102
5,::ffff:39.106.15.137,na,NA,NA
5,115.68.139.93,na,115.68.128.0/17,38700
5,180.168.38.190,na,180.168.0.0/16,4812
6,1.255.51.103,na,1.255.50.0/23,23576
6,10.128.2.1,na,NA,NA
6,10.17.128.231,na,NA,NA
6,10.255.0.2,na,NA,NA
6,10.255.0.4,na,NA,NA
6,100.24.172.246,na,100.24.0.0/13,14618
6,100.24.90.244,na,100.24.0.0/13,14618
6,101.124.16.144,na,101.124.0.0/18,131486
6,101.124.16.145,na,101.124.0.0/18,131486
6,101.124.16.152,na,101.124.0.0/18,131486
6,101.124.16.153,na,101.124.0.0/18,131486
6,101.124.16.154,na,101.124.0.0/18,131486
6,101.124.16.155,na,101.124.0.0/18,131486
6,101.124.16.157,na,101.124.0.0/18,131486
6,101.124.16.158,na,101.124.0.0/18,131486
6,101.124.16.159,na,101.124.0.0/18,131486
6,103.126.24.98,na,103.126.24.0/24,138456
6,103.214.144.65,na,103.214.144.0/24,135330
6,103.235.170.35,na,103.235.168.0/22,63888
6,103.251.141.62,na,103.251.140.0/23,134375
6,103.38.30.107,na,103.38.30.0/24,55649
6,103.41.105.60,na,103.41.105.0/24,63888
6,103.41.105.70,na,103.41.105.0/24,63888
6,103.69.155.92,na,103.69.154.0/23,136993
6,103.71.157.239,na,103.71.157.0/24,133203
6,103.76.36.160,na,103.76.36.0/24,58621
6,104.155.180.181,na,104.155.160.0/19,15169
6,104.155.229.113,na,104.155.224.0/19,15169
6,104.197.200.159,na,104.197.192.0/19,15169
6,104.197.42.53,na,104.197.32.0/19,15169
6,104.198.59.178,na,104.198.32.0/19,15169
6,104.199.109.151,na,104.199.96.0/19,15169
6,104.199.164.228,na,104.199.160.0/19,15169
6,104.199.206.241,na,104.199.192.0/19,15169
6,104.207.142.109,na,104.207.136.0/21,20473
6,104.225.221.120,na,104.225.221.0/24,54540
6,104.45.70.69,na,104.40.0.0/13,8075
6,107.107.60.197,na,107.107.60.0/22,20057
6,107.107.60.236,na,107.107.60.0/22,20057
6,107.107.61.122,na,107.107.60.0/22,20057
6,107.107.61.126,na,107.107.60.0/22,20057
6,107.107.62.122,na,107.107.60.0/22,20057
6,107.107.62.247,na,107.107.60.0/22,20057
6,107.150.126.142,na,107.150.126.0/24,135377
6,107.185.32.209,na,107.184.0.0/15,20001
6,108.128.253.165,na,108.128.0.0/13,16509
6,108.41.160.176,na,108.41.0.0/16,701
6,109.106.140.192,na,109.106.140.0/24,44604
6,109.169.87.221,na,109.169.64.0/19,20860
6,109.194.199.73,na,109.194.192.0/20,41727
6,109.94.171.128,na,109.94.171.0/24,43092
6,110.10.124.15,na,110.10.0.0/16,9318
6,110.10.124.153,na,110.10.0.0/16,9318
6,110.10.124.154,na,110.10.0.0/16,9318
6,110.43.37.254,na,110.43.32.0/21,58466
6,111.91.225.14,na,111.91.225.0/24,38571
6,113.109.49.240,na,113.96.0.0/12,4134
6,113.156.47.142,na,113.156.0.0/16,2516
6,113.35.179.151,na,113.32.0.0/13,17506
6,113.43.231.35,na,113.40.0.0/14,17506
6,114.112.100.194,na,114.112.100.0/22,23724
6,115.110.116.204,na,115.110.116.0/23,4755
6,115.68.139.93,na,115.68.128.0/17,38700
6,115.68.190.124,na,115.68.128.0/17,38700
6,115.68.52.217,na,115.68.0.0/17,38700
6,116.125.120.98,na,116.125.0.0/16,9318
6,116.196.114.8,na,116.196.64.0/18,23724
6,116.202.42.6,na,116.202.0.0/16,24940
6,116.202.47.202,na,116.202.0.0/16,24940
6,116.203.121.235,na,116.203.0.0/16,24940
6,116.203.129.96,na,116.203.0.0/16,24940
6,116.203.156.84,na,116.203.0.0/16,24940
6,116.203.51.44,na,116.203.0.0/16,24940
6,116.231.197.139,na,116.231.0.0/16,4812
6,117.55.208.124,na,117.55.208.0/21,10021
6,118.1.96.81,na,118.0.0.0/12,4713
6,118.27.131.44,na,118.27.128.0/19,135161
6,118.31.68.60,na,118.31.0.0/17,37963
6,119.160.64.126,na,119.160.64.0/24,45669
6,119.160.64.170,na,119.160.64.0/24,45669
6,119.254.81.66,na,119.254.0.0/16,23844
6,119.28.135.91,na,119.28.134.0/23,132203
6,120.92.11.175,na,120.92.10.0/23,59019
6,121.199.16.131,na,121.199.0.0/16,37963
6,121.78.223.201,na,121.78.192.0/18,9286
6,121.78.223.203,na,121.78.192.0/18,9286
6,121.78.60.147,na,121.78.0.0/18,9286
6,122.174.162.139,na,122.174.160.0/19,24560
6,122.224.166.26,na,122.224.0.0/12,4134
6,122.249.68.194,na,122.249.0.0/16,4685
6,123.214.137.133,na,123.212.0.0/14,9318
6,125.212.226.209,na,125.212.226.0/24,38731
6,125.71.166.169,na,125.64.0.0/13,4134
6,128.1.137.104,na,128.1.137.0/24,135377
6,128.1.137.165,na,128.1.137.0/24,135377
6,128.1.137.64,na,128.1.137.0/24,135377
6,128.2.12.49,na,128.2.0.0/16,9
6,128.210.107.26,na,128.210.0.0/16,17
6,128.32.222.11,na,128.32.0.0/16,25
6,129.226.72.225,na,129.226.72.0/23,132203
6,13.112.113.210,na,13.112.0.0/14,16509
6,13.112.175.116,na,13.112.0.0/14,16509
6,13.112.254.157,na,13.112.0.0/14,16509
6,13.112.52.91,na,13.112.0.0/14,16509
6,13.113.191.214,na,13.112.0.0/14,16509
6,13.114.101.99,na,13.112.0.0/14,16509
6,13.114.149.196,na,13.112.0.0/14,16509
6,13.114.159.105,na,13.112.0.0/14,16509
6,13.114.57.134,na,13.112.0.0/14,16509
6,13.115.18.136,na,13.112.0.0/14,16509
6,13.115.200.130,na,13.112.0.0/14,16509
6,13.115.250.181,na,13.112.0.0/14,16509
6,13.115.33.224,na,13.112.0.0/14,16509
6,13.124.116.12,na,13.124.0.0/16,16509
6,13.124.142.193,na,13.124.0.0/16,16509
6,13.124.159.175,na,13.124.0.0/16,16509
6,13.124.255.72,na,13.124.0.0/16,16509
6,13.124.58.33,na,13.124.0.0/16,16509
6,13.124.68.17,na,13.124.0.0/16,16509
